00:08:14,,Windows NT ,Netscape 6.0,FL1-125-193-79-27.szo.mesh.ad.jp [ 125.193.79.27 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
08:09:26,http://search.smt.docomo.ne.jp/result?search_box=繧ｪ繧ｸ繝ｼ繧ｺ&MT=繧ｪ繧ｸ繝ｼ繧ｺ&SID=s04&URANK=1&SPAGE=1&TPLID=01&UNIT=02&IND=000&PAGE=1,Linux,Mozilla 5.0,114-134-220-110.fnnr.j-cnet.jp [ 114.134.220.110 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-03F Build/23.1.B.1.317) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36,,,
08:09:53,http://www.ozzys.jp/,Linux,Mozilla 5.0,114-134-220-110.fnnr.j-cnet.jp [ 114.134.220.110 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-03F Build/23.1.B.1.317) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36,,,
08:12:03,,Etc (robo),BaiDu (robo),baiduspider-180-76-15-149.crawl.baidu.com [ 180.76.15.149 ],,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),,,
08:16:35,,Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13G36 Safari/601.1 (etc),Netscape 6.0,KD119104019115.au-net.ne.jp [ 119.104.19.115 ],,Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13G36 Safari/601.1,,,
08:22:38,http://www.ozzys.jp/goods/n88261/g88261/,Linux,Netscape 6.0,softbank126073142015.bbtec.net [ 126.73.142.15 ],,Mozilla/5.0 (Linux; Android 4.4.4; A204 Build/KTU84P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
08:22:47,http://www.ozzys.jp/,Linux,Netscape 6.0,softbank126073142015.bbtec.net [ 126.73.142.15 ],,Mozilla/5.0 (Linux; Android 4.4.4; A204 Build/KTU84P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
08:24:22,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,softbank060076160224.bbtec.net [ 60.76.160.224 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
08:25:20,android-app://com.google.android.googlequicksearchbox,Linux,Mozilla 5.0,KD182251246047.au-net.ne.jp [ 182.251.246.47 ],,Mozilla/5.0 (Linux; Android 6.0; SOV31 Build/32.1.C.0.333) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36,,,
08:27:30,http://www.wbs1.jp/bzgn2/13100/,Mozilla/5.0 (iPad; CPU OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1 (etc),Netscape 6.0,p341156-ipngn3501akatuka.ibaraki.ocn.ne.jp [ 114.149.247.156 ],,Mozilla/5.0 (iPad; CPU OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1,,,
08:28:41,,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (etc),Netscape 6.0,sp1-66-98-155.msc.spmode.ne.jp [ 1.66.98.155 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,,,
08:31:59,http://www.ozzys.jp/,Windows NT ,Netscape 6.0,hn.kd.ny.adsl [ 42.236.10.112 ],,Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/31.0.1650.63 Safari/537.36 QIHU 360SE; 360Spider,,,
08:39:15,,Windows NT ,Netscape 6.0,121-85-176-246f1.kyt1.eonet.ne.jp [ 121.85.176.246 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
08:46:09,,Windows NT ,Netscape 6.0,121-85-176-246f1.kyt1.eonet.ne.jp [ 121.85.176.246 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
08:58:33,android-app://com.google.android.googlequicksearchbox,Linux,Mozilla 5.0,sp49-98-157-76.msd.spmode.ne.jp [ 49.98.157.76 ],,Mozilla/5.0 (Linux; Android 4.2.2; SO-04E Build/10.3.1.B.2.48) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
08:58:33,http://www.nories.com/bass/rods/dealer/index.html,Windows NT ,Netscape 6.0,KD106161127250.au-net.ne.jp [ 106.161.127.250 ],,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
09:00:20,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,p528059-ipngn602kokuryo.gunma.ocn.ne.jp [ 153.208.87.59 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
09:00:58,,Windows NT ,Netscape 6.0,softbank126043078011.bbtec.net [ 126.43.78.11 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
09:10:05,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,sp49-98-172-56.msd.spmode.ne.jp [ 49.98.172.56 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
09:15:32,,Linux,Netscape 6.0,KD175135026071.ppp-bb.dion.ne.jp [ 175.135.26.71 ],,Mozilla/5.0 (Linux; U; Android 4.2.2; ja-jp; SHL22 Build/S8202) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
09:16:03,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-243.search.msn.com [ 157.55.39.243 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
09:24:08,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,softbank060086230007.bbtec.net [ 60.86.230.7 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
09:30:43,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,pw126236040224.12.panda-world.ne.jp [ 126.236.40.224 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
09:30:50,,Windows NT ,Netscape 6.0,softbank126043078011.bbtec.net [ 126.43.78.11 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
09:44:14,https://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,softbank219174250138.bbtec.net [ 219.174.250.138 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
09:48:05,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,pw126205210172.3.panda-world.ne.jp [ 126.205.210.172 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
09:48:06,,Linux,Mozilla 5.0,sp49-98-168-9.msd.spmode.ne.jp [ 49.98.168.9 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-04G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
09:49:17,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
09:52:57,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,p465158-ipngn202kokuryo.gunma.ocn.ne.jp [ 180.22.51.158 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
10:02:21,,Etc (robo),Google (robo),crawl-66-249-79-115.googlebot.com [ 66.249.79.115 ],,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
10:02:30,,Windows XP,MSIE 6.0,193.201.225.109 [ 193.201.225.109 ],,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1),,,
10:02:39,,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13F69 Safari/601.1 (etc),Netscape 6.0,sp1-75-2-71.msc.spmode.ne.jp [ 1.75.2.71 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13F69 Safari/601.1,,,
10:03:15,http://wannier.ru/,Mozilla/6.0 (compatible; MSIE3.00; Windows 2007) (etc),Netscape 6.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/6.0 (compatible; MSIE3.00; Windows 2007),,,
10:03:15,http://iqrok.ru/category/brauzernui-igri/,Mozilla/7.0 (compatible; MSIE3.00; Windows 2007) (etc),Netscape 7.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/7.0 (compatible; MSIE3.00; Windows 2007),,,
10:03:15,http://bettingtips.pro/ligue-1-predictions/,Mozilla/7.0 (compatible; MSIE6.00; Windows 2005) (etc),Netscape 7.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/7.0 (compatible; MSIE6.00; Windows 2005),,,
10:03:15,http://inetbetting.com/russia-premier-liga-fixtures/,Mozilla/5.0 (compatible; MSIE3.00; Windows 2005) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/5.0 (compatible; MSIE3.00; Windows 2005),,,
10:03:16,http://otzovik-na-vode.ru/motory/2kh-taktnyyi-lodochnyyi-motor-mikatsu-m15fhs,Mozilla/6.0 (compatible; MSIE4.00; Windows 2007) (etc),Netscape 6.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/6.0 (compatible; MSIE4.00; Windows 2007),,,
10:05:28,https://magazin-plitki.su/beestone/3977-beestone-bt60blp-95x60.html,Mozilla/5.0 (compatible; MSIE5.00; Windows 2006) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/5.0 (compatible; MSIE5.00; Windows 2006),,,
10:07:31,,Windows NT ,Netscape 6.0,FL1-122-130-161-203.tky.mesh.ad.jp [ 122.130.161.203 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
10:12:36,,Windows NT ,Netscape 6.0,amerintur.biz [ 195.154.236.135 ],,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/34.0.1847.137 Safari/537.36,,,
10:13:05,,Linux,Mozilla 5.0,KD182251241051.au-net.ne.jp [ 182.251.241.51 ],,Mozilla/5.0 (Linux; Android 6.0.1; SHV35 Build/SB250) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/54.0.2840.68 Mobile Safari/537.36,,,
10:15:34,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
10:15:36,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
10:16:47,http://www.ozzys.jp/login.php?url=/goods.php/100/s102/m0027/n57748/g57748/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,zaq7ac51509.zaq.ne.jp [ 122.197.21.9 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
10:22:22,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD106160021050.ppp-bb.dion.ne.jp [ 106.160.21.50 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
10:23:26,,Windows NT ,Netscape 6.0,ntgnma012023.gnma.nt.adsl.ppp.infoweb.ne.jp [ 219.97.114.23 ],,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.112 Safari/537.36,,,
10:31:59,,Etc (robo),BaiDu (robo),baiduspider-220-181-108-76.crawl.baidu.com [ 220.181.108.76 ],,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),,,
10:35:04,,Windows NT ,Netscape 6.0,softbank060086213130.bbtec.net [ 60.86.213.130 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
10:40:23,https://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,sp49-98-154-86.msd.spmode.ne.jp [ 49.98.154.86 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
10:41:03,,Windows NT ,Netscape 6.0,39-136-126-219.flets.hi-ho.ne.jp [ 219.126.136.39 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,,,
10:41:50,,Windows NT ,Netscape 6.0,185.net112138133.t-com.ne.jp [ 112.138.133.185 ],,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
10:42:43,,Windows NT ,Netscape 6.0,p1445068-ipngn9801souka.saitama.ocn.ne.jp [ 180.15.104.68 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
10:44:44,,Windows NT ,Netscape 6.0,KD106159186150.ppp-bb.dion.ne.jp [ 106.159.186.150 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
10:46:06,,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4 (etc),Netscape 6.0,sp1-72-1-9.msc.spmode.ne.jp [ 1.72.1.9 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,,,
10:47:57,,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (etc),Netscape 6.0,sp1-66-98-155.msc.spmode.ne.jp [ 1.66.98.155 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,,,
10:48:55,,Linux,Mozilla 5.0,sp49-97-97-176.msc.spmode.ne.jp [ 49.97.97.176 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-04H Build/35.0.B.2.360) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36,,,
10:51:30,,Windows NT ,Netscape 6.0,p784a6ce6.hyognt01.ap.so-net.ne.jp [ 120.74.108.230 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
10:51:49,http://elektrotabak.ru/,Mozilla/2.0 (compatible; MSIE5.00; Windows 2007) (etc),Netscape 2.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/2.0 (compatible; MSIE5.00; Windows 2007),,,
11:01:20,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,sp49-98-167-15.msd.spmode.ne.jp [ 49.98.167.15 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
11:01:26,http://www.google.co.jp/,Linux,Mozilla 5.0,sp49-98-161-26.msd.spmode.ne.jp [ 49.98.161.26 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.368) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
11:04:52,http://nsk.club/poster/1171-kniga-dzhunglei.html,Mozilla/5.0 (compatible; MSIE4.00; Windows 2002) (etc),Netscape 6.0,piterskiyua.example.com [ 178.159.43.212 ],,Mozilla/5.0 (compatible; MSIE4.00; Windows 2002),,,
11:05:18,,Etc (robo),BaiDu (robo),baiduspider-123-125-71-50.crawl.baidu.com [ 123.125.71.50 ],,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),,,
11:06:42,,Linux,Mozilla 5.0,softbank126011218190.bbtec.net [ 126.11.218.190 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-03G Build/28.0.B.1.229) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36,,,
11:14:13,,Linux,Mozilla 5.0,KD182251241044.au-net.ne.jp [ 182.251.241.44 ],,Mozilla/5.0 (Linux; Android 6.0.1; SOV33 Build/35.0.D.0.414) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36,,,
11:15:45,,Windows NT ,Netscape 6.0,p186109-ipngn200601sizuokaden.shizuoka.ocn.ne.jp [ 58.92.124.109 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
11:16:45,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,softbank126072218016.bbtec.net [ 126.72.218.16 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
11:24:33,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14A456 Safari/600.1.4 (etc),Netscape 6.0,pw126205000023.3.panda-world.ne.jp [ 126.205.0.23 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14A456 Safari/600.1.4,,,
11:27:59,,Windows NT ,Netscape 6.0,39-136-126-219.flets.hi-ho.ne.jp [ 219.126.136.39 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,,,
11:28:24,,Windows NT ,Netscape 6.0,softbank060097027192.bbtec.net [ 60.97.27.192 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
11:30:14,,Mozilla/5.0 (iPad; CPU OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD036008113184.ppp-bb.dion.ne.jp [ 36.8.113.184 ],,Mozilla/5.0 (iPad; CPU OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
11:31:24,http://worldcuisine.pro/recipe-category/dinner-recipes/,Mozilla/8.0 (compatible; MSIE3.00; Windows 2007) (etc),Netscape 8.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/8.0 (compatible; MSIE3.00; Windows 2007),,,
11:31:25,http://inetgoals.ru/faq/,Mozilla/2.0 (compatible; MSIE2.00; Windows 2007) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/2.0 (compatible; MSIE2.00; Windows 2007),,,
11:33:03,,Linux,Mozilla 5.0,sp1-75-7-237.msc.spmode.ne.jp [ 1.75.7.237 ],,Mozilla/5.0 (Linux; Android 6.0.1; SC-05G Build/MMB29K) AppleWebKit/537.36 (KHTML， like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36,,,
11:33:52,,Windows NT ,Netscape 6.0,KD106156133092.ppp-bb.dion.ne.jp [ 106.156.133.92 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0,,,
11:33:53,https://www.google.co.jp/,Windows NT ,Netscape 6.0,softbank060116039133.bbtec.net [ 60.116.39.133 ],,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
11:35:13,http://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (etc),Netscape 6.0,softbank126042239076.bbtec.net [ 126.42.239.76 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,,,
11:36:25,http://www.google.co.jp/,Linux,Mozilla 5.0,sp1-75-247-191.msb.spmode.ne.jp [ 1.75.247.191 ],,Mozilla/5.0 (Linux; Android 6.0; SO-02H Build/32.1.F.1.38) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
11:37:38,,Windows NT ,Netscape 6.0,p144092-ipngn2601kokuryo.gunma.ocn.ne.jp [ 153.137.206.92 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
11:38:47,,Linux,Mozilla 5.0,p3250-ipbf703kokuryo.gunma.ocn.ne.jp [ 118.7.122.250 ],,Mozilla/5.0 (Linux; Android 4.4.4; F-03G Build/V13R29B) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/33.0.0.0 Safari/537.36,,,
11:39:31,,Linux,Mozilla 5.0,p3250-ipbf703kokuryo.gunma.ocn.ne.jp [ 118.7.122.250 ],,Mozilla/5.0 (Linux; Android 4.4.4; F-03G Build/V13R29B) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/33.0.0.0 Safari/537.36,,,
11:39:58,,Windows NT ,Netscape 6.0,ntgnma058152.gnma.nt.ngn.ppp.infoweb.ne.jp [ 124.27.217.152 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
11:41:35,,Windows NT ,Netscape 6.0,39-136-126-219.flets.hi-ho.ne.jp [ 219.126.136.39 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,,,
11:47:34,,Linux,Mozilla 5.0,p450135-ipngn5701souka.saitama.ocn.ne.jp [ 153.218.8.135 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-04G Build/23.1.B.1.317) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36,,,
11:49:01,http://ozzys.jp,Macintosh,Netscape 6.0,138.197.111.179 [ 138.197.111.179 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.75.14 (KHTML， like Gecko) Version/7.0.3 Safari/537.75.14,,,
11:50:36,android-app://com.google.android.googlequicksearchbox,Linux,Mozilla 5.0,sp1-75-211-51.msb.spmode.ne.jp [ 1.75.211.51 ],,Mozilla/5.0 (Linux; Android 6.0; SO-01H Build/32.1.F.1.75) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
11:53:42,,Linux,Netscape 6.0,sp49-98-128-220.msd.spmode.ne.jp [ 49.98.128.220 ],,Mozilla/5.0 (Linux; U; Android 4.1.2; ja-jp; SH-02E Build/S9290) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
